Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"46192213","2","","11346283","2017-09-13 08:09:23","","38","","<h1>One line or Pipeline solutions</h1>

<p>I'll focus on two things:</p>

<ol>
<li><p>OP clearly states</p>

<blockquote>
  <p>I have the edited column names stored it in a list, but I don't know how to replace the column names.  </p>
</blockquote>

<p>I do not want to solve the problem of how to replace <code>'$'</code> or strip the first character off of each column header.  OP has already done this step.  Instead I want to focus on replacing the existing <code>columns</code> object with a new one given a list of replacement column names.</p></li>
<li><p><code>df.columns = new</code> where <code>new</code> is the list of new columns names is as simple as it gets.  The drawback of this approach is that it requires editing the existing dataframe's <code>columns</code> attribute and it isn't done inline.  I'll show a few ways to perform this via pipelining without editing the existing dataframe.</p></li>
</ol>

<hr>

<p><strong>Setup 1</strong><br>
To focus on the need to rename of replace column names with a pre-existing list, I'll create a new sample dataframe <code>df</code> with initial column names and unrelated new column names.</p>

<pre><code>df = pd.DataFrame({'Jack': [1, 2], 'Mahesh': [3, 4], 'Xin': [5, 6]})
new = ['x098', 'y765', 'z432']

df

   Jack  Mahesh  Xin
0     1       3    5
1     2       4    6
</code></pre>

<hr>

<p><strong>Solution 1</strong><br>
<a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html"" rel=""noreferrer""><strong><code>pd.DataFrame.rename</code></strong></a>  </p>

<p>It has been said already that <strong>if</strong> you had a dictionary mapping the old column names to new column names, you could use <code>pd.DataFrame.rename</code>.</p>

<pre><code>d = {'Jack': 'x098', 'Mahesh': 'y765', 'Xin': 'z432'}
df.rename(columns=d)

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p>However, you can easily create that dictionary and include it in the call to <code>rename</code>.  The following takes advantage of the fact that when iterating over <code>df</code>, we iterate over each column name.</p>

<pre><code># given just a list of new column names
df.rename(columns=dict(zip(df, new)))

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p>This works great if your original column names are unique.  But if they are not, then this breaks down.</p>

<hr>

<p><strong>Setup 2</strong><br>
non-unique columns  </p>

<pre><code>df = pd.DataFrame(
    [[1, 3, 5], [2, 4, 6]],
    columns=['Mahesh', 'Mahesh', 'Xin']
)
new = ['x098', 'y765', 'z432']

df

   Mahesh  Mahesh  Xin
0       1       3    5
1       2       4    6
</code></pre>

<hr>

<p><strong>Solution 2</strong><br>
<a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.concat.html"" rel=""noreferrer""><strong><code>pd.concat</code></strong></a> using the <code>keys</code> argument  </p>

<p>First, notice what happens when we attempt to use solution 1:</p>

<pre><code>df.rename(columns=dict(zip(df, new)))

   y765  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p>We didn't map the <code>new</code> list as the column names.  We ended up repeating <code>y765</code>.  Instead, we can use the <code>keys</code> argument of the <code>pd.concat</code> function while iterating through the columns of <code>df</code>.</p>

<pre><code>pd.concat([c for _, c in df.items()], axis=1, keys=new) 

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<hr>

<p><strong>Solution 3</strong><br>
Reconstruct.  This should only be used if you have a single <code>dtype</code> for all columns.  Otherwise, you'll end up with <code>dtype</code> <code>object</code> for all columns and converting them back requires more dictionary work.</p>

<p><em>Single <code>dtype</code></em>  </p>

<pre><code>pd.DataFrame(df.values, df.index, new)

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p><em>Mixed <code>dtype</code></em>  </p>

<pre><code>pd.DataFrame(df.values, df.index, new).astype(dict(zip(new, df.dtypes)))

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<hr>

<p><strong>Solution 4</strong><br>
This is a gimmicky trick with <code>transpose</code> and <code>set_index</code>.  <a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.set_index.html"" rel=""noreferrer""><strong><code>pd.DataFrame.set_index</code></strong></a> allows us to set an index inline but there is no corresponding <code>set_columns</code>.  So we can transpose, then <code>set_index</code>, and transpose back.  However, the same single <code>dtype</code> versus mixed <code>dtype</code> caveat from solution 3 applies here.</p>

<p><em>Single <code>dtype</code></em>  </p>

<pre><code>df.T.set_index(np.asarray(new)).T

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p><em>Mixed <code>dtype</code></em>  </p>

<pre><code>df.T.set_index(np.asarray(new)).T.astype(dict(zip(new, df.dtypes)))

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<hr>

<p><strong>Solution 5</strong><br>
Use a <code>lambda</code> in <code>pd.DataFrame.rename</code> that cycles through each element of <code>new</code><br>
In this solution, we pass a lambda that takes <code>x</code> but then ignores it.  It also takes a <code>y</code> but doesn't expect it.  Instead, an iterator is given as a default value and I can then use that to cycle through one at a time without regard to what the value of <code>x</code> is.</p>

<pre><code>df.rename(columns=lambda x, y=iter(new): next(y))

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>

<p>And as pointed out to me by the folks in <em>sopython</em> chat, if I add a <code>*</code> in between <code>x</code> and <code>y</code>, I can protect my <code>y</code> variable.  Though, in this context I don't believe it needs protecting.  It is still worth mentioning.</p>

<pre><code>df.rename(columns=lambda x, *, y=iter(new): next(y))

   x098  y765  z432
0     1     3     5
1     2     4     6
</code></pre>
","2336654","","2336654","","2017-09-13 09:10:15","2017-09-13 09:10:15","","","","2","","","","CC BY-SA 3.0"
"46912050","2","","11346283","2017-10-24 13:39:15","","172","","<h1>Pandas 0.21+ Answer</h1>

<p>There have been some significant updates to column renaming in version 0.21. </p>

<ul>
<li>The <a href=""http://pandas.pydata.org/pandas-docs/version/0.21/whatsnew.html#rename-reindex-now-also-accept-axis-keyword"" rel=""noreferrer""><code>rename</code> method</a> has added the <code>axis</code> parameter which may be set to <code>columns</code> or <code>1</code>. This update makes this method match the rest of the pandas API. It still has the <code>index</code> and <code>columns</code> parameters but you are no longer forced to use them. </li>
<li>The <a href=""http://pandas.pydata.org/pandas-docs/version/0.21/generated/pandas.DataFrame.set_axis.html#pandas.DataFrame.set_axis"" rel=""noreferrer""><code>set_axis</code> method</a> with the <code>inplace</code> set to <code>False</code> enables you to rename all the index or column labels with a list.</li>
</ul>

<h2>Examples for Pandas 0.21+</h2>

<p>Construct sample DataFrame:</p>

<pre><code>df = pd.DataFrame({'$a':[1,2], '$b': [3,4], 
                   '$c':[5,6], '$d':[7,8], 
                   '$e':[9,10]})

   $a  $b  $c  $d  $e
0   1   3   5   7   9
1   2   4   6   8  10
</code></pre>

<h3>Using <code>rename</code> with <code>axis='columns'</code> or <code>axis=1</code></h3>

<pre><code>df.rename({'$a':'a', '$b':'b', '$c':'c', '$d':'d', '$e':'e'}, axis='columns')
</code></pre>

<p>or </p>

<pre><code>df.rename({'$a':'a', '$b':'b', '$c':'c', '$d':'d', '$e':'e'}, axis=1)
</code></pre>

<p>Both result in the following:</p>

<pre><code>   a  b  c  d   e
0  1  3  5  7   9
1  2  4  6  8  10
</code></pre>

<p>It is still possible to use the old method signature:</p>

<pre><code>df.rename(columns={'$a':'a', '$b':'b', '$c':'c', '$d':'d', '$e':'e'})
</code></pre>

<p>The <code>rename</code> function also accepts functions that will be applied to each column name.</p>

<pre><code>df.rename(lambda x: x[1:], axis='columns')
</code></pre>

<p>or</p>

<pre><code>df.rename(lambda x: x[1:], axis=1)
</code></pre>

<hr>

<h3>Using <code>set_axis</code> with a list and <code>inplace=False</code></h3>

<p>You can supply a list to the <code>set_axis</code> method that is equal in length to the number of columns (or index). Currently, <code>inplace</code> defaults to <code>True</code>, but <code>inplace</code> will be defaulted to <code>False</code> in future releases.</p>

<pre><code>df.set_axis(['a', 'b', 'c', 'd', 'e'], axis='columns', inplace=False)
</code></pre>

<p>or</p>

<pre><code>df.set_axis(['a', 'b', 'c', 'd', 'e'], axis=1, inplace=False)
</code></pre>

<hr>

<h3>Why not use <code>df.columns = ['a', 'b', 'c', 'd', 'e']</code>?</h3>

<p>There is nothing wrong with assigning columns directly like this. It is a perfectly good solution. </p>

<p>The advantage of using <code>set_axis</code> is that it can be used as part of a method chain and that it returns a new copy of the DataFrame. Without it, you would have to store your intermediate steps of the chain to another variable before reassigning the columns.</p>

<pre><code># new for pandas 0.21+
df.some_method1()
  .some_method2()
  .set_axis()
  .some_method3()

# old way
df1 = df.some_method1()
        .some_method2()
df1.columns = columns
df1.some_method3()
</code></pre>
","3707607","","3877338","","2017-11-17 19:31:57","2017-11-17 19:31:57","","","","5","","","","CC BY-SA 3.0"
"49915518","2","","11346283","2018-04-19 07:48:53","","6","","<p>Here's a nifty little function I like to use to cut down on typing:</p>

<pre><code>def rename(data, oldnames, newname): 
    if type(oldnames) == str: #input can be a string or list of strings 
        oldnames = [oldnames] #when renaming multiple columns 
        newname = [newname] #make sure you pass the corresponding list of new names
    i = 0 
    for name in oldnames:
        oldvar = [c for c in data.columns if name in c]
        if len(oldvar) == 0: 
            raise ValueError(""Sorry, couldn't find that column in the dataset"")
        if len(oldvar) &gt; 1: #doesn't have to be an exact match 
            print(""Found multiple columns that matched "" + str(name) + "" :"")
            for c in oldvar:
                print(str(oldvar.index(c)) + "": "" + str(c))
            ind = input('please enter the index of the column you would like to rename: ')
            oldvar = oldvar[int(ind)]
        if len(oldvar) == 1:
            oldvar = oldvar[0]
        data = data.rename(columns = {oldvar : newname[i]})
        i += 1 
    return data   
</code></pre>

<p>Here is an example of how it works: </p>

<pre><code>In [2]: df = pd.DataFrame(np.random.randint(0,10,size=(10, 4)), columns=['col1','col2','omg','idk'])
#first list = existing variables
#second list = new names for those variables
In [3]: df = rename(df, ['col','omg'],['first','ohmy']) 
Found multiple columns that matched col :
0: col1
1: col2

please enter the index of the column you would like to rename: 0

In [4]: df.columns
Out[5]: Index(['first', 'col2', 'ohmy', 'idk'], dtype='object')
</code></pre>
","1920550","","1920550","","2018-05-18 23:36:09","2018-05-18 23:36:09","","","","2","","","","CC BY-SA 4.0"
"51219353","2","","11346283","2018-07-07 02:07:23","","11","","<p>Another option is to rename using a regular expression:</p>

<pre><code>import pandas as pd
import re

df = pd.DataFrame({'$a':[1,2], '$b':[3,4], '$c':[5,6]})

df = df.rename(columns=lambda x: re.sub('\$','',x))
&gt;&gt;&gt; df
   a  b  c
0  1  3  5
1  2  4  6
</code></pre>
","3058123","","","","","2018-07-07 02:07:23","","","","0","","","","CC BY-SA 4.0"
"51414545","2","","11346283","2018-07-19 04:50:15","","19","","<pre><code>df.rename(index=str,columns={'A':'a','B':'b'})
</code></pre>

<p><a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html"" rel=""noreferrer"">https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.rename.html</a></p>
","7361872","","7361872","","2018-08-29 13:35:39","2018-08-29 13:35:39","","","","0","","","","CC BY-SA 4.0"
"55635790","2","","11346283","2019-04-11 15:08:57","","6","","<p>Assuming you can use regular expression. This solution removes the need of manual encoding using regex</p>

<pre><code>import pandas as pd
import re

srch=re.compile(r""\w+"")

data=pd.read_csv(""CSV_FILE.csv"")
cols=data.columns
new_cols=list(map(lambda v:v.group(),(list(map(srch.search,cols)))))
data.columns=new_cols
</code></pre>
","6242274","","6242274","","2019-04-12 03:34:15","2019-04-12 03:34:15","","","","3","","","","CC BY-SA 4.0"
"57670616","2","","11346283","2019-08-27 08:30:27","","23","","<p>Let's say this is your dataframe.</p>

<p><a href=""https://i.stack.imgur.com/vazEj.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/vazEj.png"" alt=""enter image description here""></a></p>

<p>You can rename the columns using two methods.</p>

<ol>
<li><p>Using <code>dataframe.columns=[#list]</code></p>

<pre><code>df.columns=['a','b','c','d','e']
</code></pre>

<p><a href=""https://i.stack.imgur.com/uFQzo.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/uFQzo.png"" alt=""enter image description here""></a></p>

<p>The limitation of this method is that if one column has to be changed, full column list has to be passed. Also, this method is not applicable on index labels.
For example, if you passed this:</p>

<pre><code>df.columns = ['a','b','c','d']
</code></pre>

<p>This will throw an error. Length mismatch: Expected axis has 5 elements, new values have 4 elements.</p></li>
<li><p>Another method is the Pandas <code>rename()</code> method which is used to rename any index, column or row</p>

<pre><code>df = df.rename(columns={'$a':'a'})
</code></pre>

<p><a href=""https://i.stack.imgur.com/sqPu9.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/sqPu9.png"" alt=""enter image description here""></a></p></li>
</ol>

<p>Similarly, you can change any rows or columns.</p>
","9287879","","1968","","2019-10-31 11:57:09","2019-10-31 11:57:09","","","","0","","","","CC BY-SA 4.0"
"60584778","2","","11346283","2020-03-08 05:35:42","","20","","<p>Let's Understand renaming by a small example...</p>

<p>1.Renaming columns using mapping:</p>

<pre><code>df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]}) #creating a df with column name A and B
df.rename({""A"": ""new_a"", ""B"": ""new_b""},axis='columns',inplace =True) #renaming column A with 'new_a' and B with 'new_b'

output:
   new_a  new_b
0  1       4
1  2       5
2  3       6
</code></pre>

<p>2.Renaming index/Row_Name using mapping:</p>

<pre><code>df.rename({0: ""x"", 1: ""y"", 2: ""z""},axis='index',inplace =True) #Row name are getting replaced by 'x','y','z'.

output:
       new_a  new_b
    x  1       4
    y  2       5
    z  3       6
</code></pre>
","11183478","","11183478","","2020-03-08 07:21:35","2020-03-08 07:21:35","","","","0","","","","CC BY-SA 4.0"
"60589137","2","","11346283","2020-03-08 15:43:28","","8","","<p>In addition to the solution already provided, you can replace all the columns while you are reading the file. We can use <code>names</code> and <code>header=0</code> to do that.</p>

<p>First, we create a list of the names that we like to use as our column names:</p>

<pre><code>import pandas as pd

ufo_cols = ['city', 'color reported', 'shape reported', 'state', 'time']
ufo.columns = ufo_cols

ufo = pd.read_csv('link to the file you are using', names = ufo_cols, header = 0)
</code></pre>

<p>In this case, all the column names will be replaced with the names you have in your list.</p>
","1406420","","7851470","","2020-04-27 17:25:18","2020-04-27 17:25:18","","","","0","","","","CC BY-SA 4.0"
"61679284","2","","11346283","2020-05-08 12:34:49","","32","","<p>Renaming columns in pandas is an easy task.</p>
<pre><code>df.rename(columns={'$a': 'a', '$b': 'b', '$c': 'c', '$d': 'd', '$e': 'e'}, inplace=True)
</code></pre>
","10506347","","12149730","","2020-08-07 09:47:03","2020-08-07 09:47:03","","","","0","","","","CC BY-SA 4.0"
